"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003186569","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","6489","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","406-1","４．建物の建築時期に関する事項 法人業種，構造，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，構造，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186602","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1134","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","406-2","４．建物の建築時期に関する事項 法人業種，構造，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","法人業種，構造，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186583","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","6489","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","407-1","４．建物の建築時期に関する事項 会社法人業種，構造，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，構造，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186622","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1134","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","407-2","４．建物の建築時期に関する事項 会社法人業種，構造，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","会社法人業種，構造，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186570","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1854","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","408-1","４．建物の建築時期に関する事項 資本金額，構造，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，構造，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186603","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","324","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","408-2","４．建物の建築時期に関する事項 資本金額，構造，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","資本金額，構造，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186584","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1751","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","409-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，構造，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186623","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","306","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","409-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","組織形態及び上場の有無，構造，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186571","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","5871","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","410-1","４．建物の建築時期に関する事項 建物所在地，構造，建築時期・新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，構造，建築時期・新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186604","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1026","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","410-2","４．建物の建築時期に関する事項 建物所在地，構造，建築時期・新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，構造，建築時期・新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186585","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","969","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","411-1","４．建物の建築時期に関する事項 建物所在地，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003186624","法人土地・建物基本調査 全国編 建物の所有・利用","-","201301-201312","2020-01-08","0","該当なし","228","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","411-2","４．建物の建築時期に関する事項 建物所在地，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","建物の所有・利用","建物所在地，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
