"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0004056727","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","768","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","007","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無･世帯構造･所得者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無･世帯構造･所得者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056728","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","1056","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","008","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無･世帯構造･稼働者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，最多所得者の仕事の有－勤めか自営かの別－勤め先での呼称－無･世帯構造･稼働者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056952","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","5832","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","009","役員以外の雇用者数(15歳以上)，勤め先での呼称･教育･性･年齢(10歳階級)･所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","役員以外の雇用者数(15歳以上)，勤め先での呼称･教育･性･年齢(10歳階級)･所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057039","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","48","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","010","35歳未満のパート・アルバイトをしている者及び希望している者のいる世帯数，所得五分位階級・所得者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","35歳未満のパート・アルバイトをしている者及び希望している者のいる世帯数，所得五分位階級・所得者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057035","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","64","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","011","35歳未満のパート・アルバイトをしている者及び希望している者のいる世帯数，世帯構造・所得者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","35歳未満のパート・アルバイトをしている者及び希望している者のいる世帯数，世帯構造・所得者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057037","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","64","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","012","35歳未満のパート・アルバイトをしている者及び希望している者のいる世帯数，最多所得者の年齢（10歳階級）・所得者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","35歳未満のパート・アルバイトをしている者及び希望している者のいる世帯数，最多所得者の年齢（10歳階級）・所得者構成別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057036","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","90","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","013","35歳未満の主に仕事をしている者の１人当たり平均所得金額，勤めか自営かの別－勤め先での呼称・性・配偶者の有無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","35歳未満の主に仕事をしている者の１人当たり平均所得金額，勤めか自営かの別－勤め先での呼称・性・配偶者の有無別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004055337","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2014-12-17","0","該当なし","286","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","014","世帯数，仕送りの家計支出額に占める割合・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，仕送りの家計支出額に占める割合・所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056720","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","234","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","015","世帯数，病気やけが等で支払った費用（世帯総額）・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，病気やけが等で支払った費用（世帯総額）・所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004056725","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","286","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","016","世帯数，病気やけが等で支払った費用の家計支出額に占める割合・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","世帯数，病気やけが等で支払った費用の家計支出額に占める割合・所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057015","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","726","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","017","高齢者世帯数，世帯主の子との同別居状況･子への仕送りの有無･所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","高齢者世帯数，世帯主の子との同別居状況･子への仕送りの有無･所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057012","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","242","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","018","高齢者世帯数，病気やけが等で支払った費用の家計支出額に占める割合・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","高齢者世帯数，病気やけが等で支払った費用の家計支出額に占める割合・所得金額階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057013","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","019","高齢者世帯数，所得五分位階級・可処分所得の総所得に占める割合別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","高齢者世帯数，所得五分位階級・可処分所得の総所得に占める割合別","閲覧公表","","閲覧表（第1～第33表）","","",""
"0004057027","国民生活基礎調査 平成22年国民生活基礎調査 所得（第１巻・第２章） 閲覧公表 閲覧表（第1～第33表）","-","0","2023-03-31","0","該当なし","264","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","020","乳幼児のいる世帯数，育児にかかった費用の家計支出に占める割合･乳幼児数･所得五分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成22年国民生活基礎調査","所得（第１巻・第２章）","乳幼児のいる世帯数，育児にかかった費用の家計支出に占める割合･乳幼児数･所得五分位階級別","閲覧公表","","閲覧表（第1～第33表）","","",""
